index,Efficient_port_EW,InEfficient_port_EW
2016-01-04,1000000.0,1000000.0
2016-01-05,998998.6643047848,999183.053957257
2016-01-06,992119.3531275889,991734.2322995738
2016-01-07,976700.0587228951,978642.0884591863
2016-01-08,985393.6107914551,987357.2073397823
2016-01-11,973958.9952385065,978201.1318843643
2016-01-12,965414.7545268985,970476.8838551627
2016-01-13,968146.676316604,973917.0853636584
2016-01-14,958876.1158323884,966298.8075518676
2016-01-15,959967.0254699326,965722.6816252179
2016-01-18,972700.7936875077,976721.419968106
2016-01-19,977724.5270268752,983613.9499661034
2016-01-20,966355.9141092942,972522.7771032803
2016-01-21,964680.2973936338,969371.4046605807
2016-01-22,968373.5431319437,971880.6265078046
2016-01-25,978833.0508747351,980923.3537040299
2016-01-26,975258.865310991,979127.6046144833
2016-01-27,976106.9455158594,979222.6745611769
2016-01-28,981063.8325752589,982432.0572707953
2016-01-29,987184.444911401,988942.1013766247
2016-02-01,994047.4037123073,997660.9620813036
2016-02-02,995906.2544882558,997757.4105636368
2016-02-03,992241.9601607579,994889.2452235495
2016-02-15,994580.0455115631,999039.5325529972
2016-02-16,1005998.6338802072,1008688.8336054385
2016-02-17,1008135.3385470831,1009859.6809516568
2016-02-18,1012636.0497954902,1015637.2061993523
2016-02-19,1014925.9699282625,1016992.9499141002
2016-02-22,1018313.9526542076,1017617.7657916056
2016-02-23,1022696.6137626474,1023078.4932104127
2016-02-24,1020091.8456640642,1018129.0683947628
2016-02-25,1021754.1766840912,1020512.9745261736
2016-02-26,1028089.5006719906,1024082.1398843214
2016-03-01,1035978.0807418681,1029889.8706410624
2016-03-02,1039178.2177844745,1030992.0244985025
2016-03-03,1042694.4202534463,1035970.7932240324
2016-03-04,1047971.7075852334,1042982.3688543956
2016-03-07,1055401.819047174,1047931.35607531
2016-03-08,1061175.5377673474,1053508.7152323031
2016-03-09,1057479.8988969733,1050893.000037886
2016-03-10,1062064.2155573545,1053149.6055710532
2016-03-11,1061716.054879153,1053129.550938299
2016-03-14,1065520.7630902266,1055102.517935678
2016-03-15,1049589.1166856433,1040052.3160107266
2016-03-16,1057706.3102961357,1048364.2914325316
2016-03-17,1054126.6620605923,1045939.4079065688
2016-03-18,1058504.846137672,1048927.436784877
2016-03-21,1061350.6371538718,1052230.3171869433
2016-03-22,1060823.9404810353,1050273.5338333359
2016-03-23,1058906.2458689485,1048329.0599930731
2016-03-24,1057474.6428770414,1045287.7848123865
2016-03-25,1057817.0811122113,1044866.9936801953
2016-03-28,1054913.1740325831,1039089.7722199798
2016-03-29,1042039.795014988,1026923.7543375138
2016-03-30,1049650.7802451465,1034163.429309624
2016-03-31,1050651.0326981589,1036005.4437747316
2016-04-01,1049803.2740355092,1033324.9618590648
2016-04-06,1045347.2194363103,1028385.1024818853
2016-04-07,1043743.2387336435,1025977.8775111213
2016-04-08,1047165.989292678,1026877.9593596606
2016-04-11,1047765.1595710133,1027957.8694073495
2016-04-12,1041857.8670311379,1022962.0997104653
2016-04-13,1049173.2445387437,1029180.7240651052
2016-04-14,1054225.3891638715,1032844.7811085198
2016-04-15,1056397.5370339213,1036139.0840189548
2016-04-18,1055179.4992679427,1037066.0138460005
2016-04-19,1055590.9352533869,1037152.488903819
2016-04-20,1048392.1361535199,1029796.4362929019
2016-04-21,1051336.2544356917,1032083.556620882
2016-04-22,1042664.6595803744,1026972.0994211751
2016-04-25,1041543.3430643355,1025567.8287044732
2016-04-26,1044483.0206423304,1026455.6235131379
2016-04-27,1042543.9557526737,1024079.1156306878
2016-04-28,1039015.5404498919,1020537.2856973296
2016-04-29,1032254.5139067805,1013229.63701201
2016-05-03,1027111.0114629128,1005647.6493973678
2016-05-04,1018543.8156008229,998177.2367230974
2016-05-05,1021344.2686647581,997331.4887722131
2016-05-06,1019401.732328827,997083.5949499247
2016-05-09,1015732.0457184062,995290.9429896418
2016-05-10,1019964.9902339175,997385.9346787614
2016-05-11,1016664.9525599622,994941.6005003795
2016-05-12,1010417.8992660746,989632.3991400196
2016-05-13,1003546.3856379635,984208.1250893942
2016-05-16,1001629.9145749119,983603.1534406539
2016-05-17,1008338.2392085951,989686.0447009655
2016-05-18,1007714.9265457361,987317.1572560403
2016-05-19,1003162.6039399604,982044.8710248955
2016-05-20,1005386.5676557445,984305.5969623011
2016-05-23,1017675.5638128932,996269.3397980644
2016-05-24,1017520.0860370859,996347.2631200228
2016-05-25,1020862.8590465172,998758.9423021865
2016-05-26,1021674.0029755927,1000678.3045178184
2016-05-27,1024245.2153037157,1003553.8659498269
2016-05-30,1029256.9301354142,1009242.1595723336
2016-05-31,1028599.2765978794,1009351.6750766855
2016-06-01,1032685.4394247108,1012495.133123243
2016-06-02,1027946.6119453612,1009613.7634173732
2016-06-03,1028011.1889491943,1011373.7037569075
2016-06-06,1026882.0172791922,1009989.3247844672
2016-06-07,1031115.0870984177,1012843.5996918962
2016-06-08,1031760.6597263786,1014158.7409018526
2016-06-13,1020570.5821061431,1005859.6705585871
2016-06-14,1023498.7168857355,1008836.3169606588
2016-06-15,1026324.6485652907,1012442.5237714377
2016-06-16,1021244.5300192825,1009959.650006016
2016-06-17,1024868.3880823429,1016525.4499592935
2016-06-20,1030009.7285665323,1023652.5171712824
2016-06-21,1032711.1632657475,1025712.6313345873
2016-06-22,1035486.6070296005,1026786.9825492643
2016-06-23,1033508.152052445,1025446.4741984619
2016-06-24,1016956.2059356432,1010227.4746196538
2016-06-27,1021717.0381770834,1016369.4936348661
2016-06-28,1026241.0150976132,1020051.0826727101
2016-06-29,1030777.6506775726,1024570.2717055433
2016-06-30,1035513.3615012155,1027433.7742709944
2016-07-01,1038455.559382825,1032054.4214103768
2016-07-04,1041361.433094185,1035817.1033550415
2016-07-05,1041267.8680959953,1033816.4026744559
2016-07-06,1034825.2160498309,1027598.0866165154
2016-07-07,1038493.3750594312,1030538.3305819078
2016-07-08,1038493.3750594312,1030538.3305819078
2016-07-11,1041724.348513592,1033150.9509001368
2016-07-12,1041966.4706331688,1034173.7898489516
2016-07-13,1045818.3006627709,1037878.8700691991
2016-07-14,1050162.3258548416,1041899.6138703206
2016-07-15,1052476.4109807557,1045142.3221038143
2016-07-18,1055051.555575365,1050188.9593902538
2016-07-19,1058067.9810971944,1052217.1580292694
2016-07-20,1055945.2275824943,1050367.2494167162
2016-07-21,1061209.8671454925,1053238.5749681883
2016-07-22,1059269.9984166748,1052446.4387406164
2016-07-25,1054376.589177664,1046936.5367959047
2016-07-26,1055531.187375888,1049968.179729927
2016-07-27,1054328.0444045865,1050583.216894513
2016-07-28,1053809.144982546,1050715.903978381
2016-07-29,1053447.773780212,1048567.6213782221
2016-08-01,1056661.07427344,1051054.9198082653
2016-08-02,1057693.4720648553,1051321.207322587
2016-08-03,1054834.632818387,1050629.1029952564
2016-08-04,1056554.3250661076,1052628.4468500756
2016-08-05,1061054.4161511017,1056825.4594705408
2016-08-08,1061534.7087886906,1058854.4991085576
2016-08-09,1057800.915994071,1058032.6218164777
2016-08-10,1061581.575505029,1059850.5619408684
2016-08-11,1056667.036469911,1055152.4759960196
